country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Belize,2014,5.955646515,8.987882614,0.756932497,58.92390823,0.873569071,0.003250329,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,2.455256701,0.412256956,,,0.446025997
Benin,2006,3.329801559,7.469059944,0.444781214,48.93993378,0.580069304,0.015115632,0.789862454,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696,,0.432666667,
Benin,2008,3.66713953,7.518199921,0.382373512,49.65314484,0.709476948,0.021685278,0.825245738,0.583623111,0.302546173,0.602834523,0.359619409,-0.499220818,1.727656603,0.471118331,,0.432666667,
Benin,2011,3.870279551,7.507083416,0.477494389,50.45475388,0.772918761,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.694988012,0.437949777,0.434,0.432666667,0.355523527
Benin,2012,3.193468809,7.526094437,0.523027301,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.582080483,0.244426534,-0.584024131,1.640371084,0.513664365,,0.432666667,0.495051146
Benin,2013,3.479412794,7.567653656,0.576823056,50.89535141,0.783240497,-0.059076726,0.855955541,0.702019334,0.216339186,0.546921372,0.228342891,-0.550749421,1.587637544,0.456294686,,0.432666667,0.47372368
Benin,2014,3.347419262,7.601466656,0.506091297,51.11705399,0.775545776,-0.070210017,0.854826927,0.589645088,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.504182756,,0.432666667,0.514151752
Benin,2015,3.624664307,7.594465256,0.434388518,51.34295273,0.733383596,-0.00132293,0.850098193,0.592222333,0.373396546,0.514306188,0.142651409,-0.570187569,2.048731804,0.56521976,0.478,0.432666667,0.533302605
Benin,2016,4.007357597,7.605870724,0.492815852,51.56885147,0.779795229,-0.040266801,0.837715745,0.608236969,0.455767602,0.63744539,0.275336444,-0.557726622,2.191754103,0.546932518,,0.432666667,0.464345634
Benin,2017,4.853180885,7.632502556,0.435878992,51.79475021,0.72680825,-0.040269434,0.767234623,0.614722311,0.457920343,0.615089297,,,2.998126507,0.617765248,,0.432666667,0.5770697
Bhutan,2013,5.569091797,8.86372757,0.818948984,59.88940048,0.810201466,0.360622585,0.802428126,0.778723419,0.217349902,0.979500771,0.3129206,0.128376126,1.28398931,0.230556324,,0.412333333,0.359662414
Bhutan,2014,4.938578129,8.904687881,0.880341947,60.2303009,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.958492339,0.482542783,0.229389429,0.991038561,0.20067285,,0.412333333,0.471103579
Bhutan,2015,5.082128525,8.954587936,0.847574413,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,1.47484684,0.290202588,,0.412333333,0.42251429
Bolivia,2006,5.373986244,8.483932495,0.834279954,55.62914658,0.770134747,-0.037944142,0.794484198,0.739242613,0.431944966,0.536309421,-0.363171756,-0.722362578,1.819212556,0.338521987,0.569,0.531642857,
Bolivia,2007,5.628419399,8.511676788,0.796136498,56.13124084,0.779935241,0.006720963,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.696602106,1.94105947,0.344867587,0.554,0.531642857,
Bolivia,2008,5.297872543,8.554706573,0.785262346,56.63377762,0.725619733,-0.085941449,0.801420391,0.78065443,0.392079622,0.441821098,-0.346296847,-0.748323917,1.877217889,0.354334295,0.514,0.531642857,
Bolivia,2009,6.085579395,8.571310043,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.796764374,0.372369289,0.468150496,-0.250255913,-0.805518031,1.977046371,0.324873984,0.497,0.531642857,0.417889059
Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.227338076,-0.698642075,1.755123734,0.303622037,,0.531642857,0.405985564
Bolivia,2011,5.778874397,8.630255699,0.816782832,58.08169174,0.781673729,-0.033948414,0.824854314,0.760786295,0.361485541,0.334731668,-0.242682144,-0.694173694,1.734692931,0.300178349,0.463,0.531642857,0.371847123
Bolivia,2012,6.018894672,8.664394379,0.780819416,58.52014923,0.86237967,-0.009825646,0.839701414,0.782481372,0.408880144,0.435292631,-0.26982671,-0.734381616,2.167617559,0.360135496,0.467,0.531642857,0.423895091
Bolivia,2013,5.767428875,8.714517593,0.80273807,58.92830276,0.845931649,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,1.984656572,0.344114602,0.481,0.531642857,0.373834133
Bolivia,2014,5.864798546,8.752238274,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.468561232,-0.179715931,-0.785820484,1.837735891,0.31335023,0.484,0.531642857,0.413909733
Bolivia,2015,5.834329128,8.784395218,0.828705788,59.6505661,0.88362509,-0.025209729,0.862373948,0.785768449,0.392902851,0.487208784,-0.136583105,-0.843797743,1.857555628,0.318383753,0.458,0.531642857,0.364657104
Bolivia,2016,5.769723415,8.811049461,0.795958757,59.99718094,0.881748736,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753,-0.852042377,2.050573111,0.355402321,,0.531642857,0.430949569
Bolivia,2017,5.65055275,8.832608223,0.778661788,60.34379578,0.883904934,-0.115987852,0.819261968,0.698195398,0.43394354,0.427632958,,,2.250484228,0.398276836,,0.531642857,0.40588659
Bosnia and Herzegovina,2007,4.899806976,9.135499954,0.76560384,66.5512619,0.341565669,0.003200162,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535,-0.492172778,2.292853594,0.467947751,0.331,0.32725,
Bosnia and Herzegovina,2009,4.963477135,9.166772842,0.735232174,66.80020905,0.257533818,-0.028609991,0.958739877,0.571649432,0.390204102,,-0.331737727,-0.386236072,2.11041379,0.425188571,,0.32725,0.422992796
Bosnia and Herzegovina,2010,4.66851759,9.181969643,0.772753716,66.9347229,0.364966899,-0.130959988,0.933030069,0.516695261,0.409213185,,-0.388097316,-0.379276365,1.972827196,0.422581077,,0.32725,0.404770911
Bosnia and Herzegovina,2011,4.994670868,9.200446129,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.596072555,0.325734705,,-0.489774942,-0.357607812,2.048555613,0.410148263,0.338,0.32725,0.391971469
Bosnia and Herzegovina,2012,4.773144722,9.203255653,0.778859854,67.22298431,0.419789314,-0.015265614,0.95342195,0.547962606,0.338240683,0.194952324,-0.319237053,-0.254937112,2.411530972,0.505228937,,0.32725,0.414922833
Bosnia and Herzegovina,2013,5.123664379,9.238404274,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.1134464,-0.260703534,-0.222710326,2.220200062,0.433322698,,0.32725,0.375923783
Bosnia and Herzegovina,2014,5.248954296,9.260712624,0.787651718,67.52626038,0.411937386,0.229637861,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,2.243072033,0.427336931,,0.32725,0.438962758
Bosnia and Herzegovina,2015,5.117177963,9.29944706,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.533987403,0.28623414,0.194221586,-0.250270844,-0.354031891,2.427489996,0.474380612,,0.32725,0.450905263
Bosnia and Herzegovina,2016,5.180865288,9.334980965,0.807705104,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844,-0.341164827,2.216048717,0.427737176,,0.32725,0.398743331
Bosnia and Herzegovina,2017,5.089902401,9.371712685,0.775295258,67.99448395,0.563798666,0.089589462,0.923343062,0.597341657,0.270745516,0.126379713,,,2.281006575,0.448143482,,0.32725,0.486203879
Botswana,2006,4.739367008,9.422457695,0.883035779,45.81395721,0.823774636,-0.203651816,0.723239183,0.688109398,0.225759342,0.808195293,0.764766574,0.657478452,2.08861208,0.440694302,,0.626,
Botswana,2008,5.451147079,9.530126572,0.831905305,48.57147598,0.857776403,-0.174693689,0.806226492,0.731179953,0.217885971,0.880429506,0.772753358,0.699318826,2.40270257,0.44077009,,0.626,
Botswana,2010,3.553020239,9.498086929,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.690273464,0.172184274,0.741012573,0.723371565,0.651160479,1.943522573,0.547005773,,0.626,0.605166137
Botswana,2011,3.519921064,9.538871765,0.860028088,52.22901917,0.812514067,-0.26023525,0.816158473,0.739314616,0.159782797,0.791794062,0.745215297,0.654412508,1.964174747,0.558016717,,0.626,0.609608173
Botswana,2012,4.835938931,9.564126015,0.836743116,53.29683685,0.799410224,-0.212750569,0.814422846,0.773363888,0.171257362,0.662237763,0.818505585,0.672325492,1.992194295,0.411956042,,0.626,0.581453145
Botswana,2013,4.128298759,9.652990341,0.855570793,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.243771017,0.654667675,0.795857131,0.62875247,2.116227388,0.512614906,,0.626,0.60807544
Botswana,2014,4.031197071,9.674996376,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,2.363683701,0.586347818,,0.626,0.621809065
Botswana,2015,3.761964798,9.639291763,0.815656066,56.20658493,0.857168913,-0.125439659,0.860292971,0.746204019,0.261428148,0.81921792,0.739141107,0.595356345,2.291608572,0.609152079,,0.626,0.650932074
Botswana,2016,3.498936653,9.662895203,0.768302798,57.10989761,0.851694882,-0.262038291,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878,0.622945905,2.685791492,0.767602205,,0.626,0.658420265
Botswana,2017,3.504881144,9.6836586,0.768258631,58.01321411,0.817308009,-0.258249283,0.731441498,0.656396449,0.276252508,0.770821095,,,2.669425488,0.761630833,,0.626,0.637864351
Brazil,2005,6.636771202,9.417304039,0.882922947,62.25816345,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.096595973,-0.156600595,2.436181068,0.367073238,0.566,0.550214286,
Brazil,2007,6.320672989,9.493339539,0.886402428,62.88409424,0.776644826,-0.029040007,0.72803849,0.858976424,0.299222767,0.383459598,0.090059429,-0.171661586,2.245498657,0.355262578,0.552,0.550214286,
Brazil,2008,6.691424847,9.532859802,0.878107548,63.19451523,0.781931102,-0.090690665,0.688272774,0.820271671,0.265485525,0.511010051,0.128192991,-0.085758515,2.26857686,0.339027464,0.544,0.550214286,
Brazil,2009,7.000831604,9.521715164,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.832504809,0.274103165,0.427178532,0.34414953,-0.055283636,2.236214876,0.319421321,0.539,0.550214286,0.42893669
Brazil,2010,6.837331295,9.58459568,0.905528128,63.80070114,0.805949271,-0.067270711,0.656036079,0.816654921,0.249881223,0.511266649,0.29241237,0.051865902,2.255559444,0.32988885,,0.550214286,0.430273622
Brazil,2011,7.037816525,9.614010811,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.502891362,0.190550372,0.063088126,2.039300442,0.289763242,0.531,0.550214286,0.410125524
Brazil,2012,6.660003662,9.623650551,0.890314102,64.35497284,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.261933923,-0.035249505,2.395508289,0.359685719,0.527,0.550214286,0.51712966
Brazil,2013,7.140282631,9.644085884,0.910421729,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.079436481,-0.046088338,2.18837595,0.30648309,0.529,0.550214286,0.400359184
Brazil,2014,6.980998993,9.640237808,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.788229942,0.273540527,0.355228692,0.200818881,-0.15146631,2.107698202,0.301919281,0.515,0.550214286,0.394136488
Brazil,2015,6.546896935,9.593288422,0.906693101,65.03707886,0.798935294,-0.028626448,0.771339059,0.755194008,0.324699104,0.198534787,0.063678071,-0.230050251,2.257858753,0.34487465,0.513,0.550214286,0.370239496
Brazil,2016,6.374817371,9.548503876,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510072,-0.226890311,2.518039227,0.394997865,,0.550214286,0.450316846
Brazil,2017,6.332929134,9.547693253,0.904694259,65.45373535,0.764792562,-0.187264696,0.794457376,0.715945125,0.307716906,0.16549027,,,2.530506134,0.399579108,,0.550214286,0.39262256
Bulgaria,2007,3.843797922,9.602098465,0.831507623,64.8079071,0.5657866,-0.144704118,0.976061046,0.594433486,0.226256058,0.275431663,0.524607718,0.097926512,1.945166588,0.506053269,0.361,0.354666667,
Bulgaria,2010,3.912276268,9.634508133,0.84327203,65.56493378,0.544536412,-0.150111645,0.940970004,0.545823634,0.237594187,0.365285963,0.445788413,0.127512962,1.968556523,0.503174186,0.357,0.354666667,0.376450181
Bulgaria,2011,3.875382423,9.659889221,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.375915229,0.080465563,1.994312286,0.514610469,0.343,0.354666667,0.368531168
Bulgaria,2012,4.222297192,9.665990829,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.342922807,0.39037478,0.098021008,2.167435169,0.513330817,0.36,0.354666667,0.394633353
Bulgaria,2013,3.993020535,9.680171967,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620471,0.622750044,0.278313011,0.170892313,0.253990591,0.08163809,2.11749053,0.530297935,0.366,0.354666667,0.368425876
Bulgaria,2014,4.438439846,9.699056625,0.885949194,66.4154892,0.575595915,-0.060511671,0.954636931,0.627810121,0.235593721,0.140402734,0.222501963,0.08854121,1.997746468,0.450101048,0.374,0.354666667,0.385362953
Bulgaria,2015,4.865401268,9.740972519,0.907517016,66.4154892,0.636817813,-0.205527052,0.941279948,0.64279449,0.214223832,0.249677315,0.22492975,0.102736883,2.19718051,0.451592863,,0.354666667,0.358064651
Bulgaria,2016,4.837560654,9.786640167,0.92603606,66.4154892,0.700265527,-0.176258981,0.935988188,0.62185514,0.171699852,0.221241772,0.231031746,0.187336802,1.917592525,0.396396577,,0.354666667,0.353391379
Bulgaria,2017,5.096901894,9.822961807,0.94175458,66.4154892,0.689047039,-0.160038665,0.910799742,0.614216745,0.188637346,0.326087952,,,1.852363825,0.363429368,,0.354666667,0.343219519
Burkina Faso,2006,3.801490784,7.174666882,0.796405017,46.53038025,0.588338017,0.041713897,0.797700584,0.7162534,0.265572011,0.350875854,-0.092830762,-0.461723298,1.569364429,0.412828684,,0.394666667,
Burkina Faso,2007,4.017130375,7.199557781,0.770785034,47.2031517,0.582292378,-0.047836196,0.832764924,0.650697529,0.280694842,0.423376143,0.000343785,-0.437329233,1.276766419,0.317830473,,0.394666667,
Burkina Faso,2008,3.846438885,7.239715099,0.726650596,47.87561035,0.612064183,-0.089791223,0.88712436,0.52347374,0.303892225,0.462704718,-0.0816589,-0.333371162,1.417974353,0.368646026,,0.394666667,
Burkina Faso,2010,4.035560608,7.260787964,0.773103535,49.15058899,0.586580753,-0.023187734,0.767335117,0.590039194,0.216673478,0.546770215,-0.185293704,-0.317587197,1.400048018,0.346927762,,0.394666667,0.497239649
Burkina Faso,2011,4.785367489,7.294863701,0.709528148,49.72510529,0.724568486,-0.091821022,0.706798375,0.578625023,0.204735845,0.632864714,-0.417783469,-0.366347581,1.609422922,0.336321712,,0.394666667,0.454174668
Burkina Faso,2012,3.95500803,7.327422142,0.743765771,50.25502396,0.621848702,-0.057048257,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049,-0.414633214,1.758125663,0.4445315,,0.394666667,0.550402403
Burkina Faso,2013,3.325949669,7.353917599,0.745216608,50.7416954,0.741257429,-0.00346225,0.764721453,0.629770517,0.286765754,0.633678317,-0.509408116,-0.472345978,1.676622152,0.504103303,,0.394666667,0.56302613
Burkina Faso,2014,3.481347799,7.366656303,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254,-0.474964172,2.151571989,0.618028462,0.353,0.394666667,0.692569435
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,51.59022141,0.659102738,0.015839409,0.692723989,0.579355955,0.359287649,0.668077111,-0.362033367,-0.442156285,2.006526947,0.454075277,,0.394666667,0.627472937
Burkina Faso,2016,4.205634594,7.403783321,0.764401138,51.99484634,0.644681513,0.011582303,0.720542431,0.616066873,0.337300181,0.663711369,-0.453631699,-0.378775179,1.966713428,0.467637748,,0.394666667,0.559157968
Burkina Faso,2017,4.646891117,7.434531212,0.784761369,52.3994751,0.613774717,-0.051286779,0.727451324,0.585172474,0.353821069,0.540656149,,,2.19759202,0.472916603,,0.394666667,0.553144336
Burundi,2008,3.563227654,6.632449627,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.439698309,0.252771467,0.569353163,-1.16172719,-1.121129155,1.542013407,0.432757467,,0.363,
Burundi,2009,3.791680813,6.633399487,0.325692534,46.59601974,0.427355915,-0.009798544,0.718203425,0.640622258,0.163642839,0.754806817,-0.981066704,-1.119642258,1.496114612,0.394578218,,0.363,0.489852011
Burundi,2011,3.705894232,6.648348808,0.422240019,47.41235733,0.489863038,-0.052337538,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143,-1.100341678,1.745887041,0.47111088,,0.363,0.646407306
Burundi,2014,2.904535055,6.688570023,0.564678133,48.56855774,0.431384981,-0.049049191,0.807618856,0.655663729,0.251094639,,-0.912845612,-1.01520884,2.216345549,0.763063788,,0.363,0.709652007
Cambodia,2006,3.568744659,7.672447205,0.793081462,54.05455399,,0.257227182,0.829181135,0.718541205,0.341023296,0.736355066,-0.639684856,-1.01685214,1.683918357,0.471851736,,,
Cambodia,2007,4.15597105,7.754793167,0.675132096,54.70203781,0.818699539,0.117035761,0.878507555,,0.320335418,0.638394773,-0.645485938,-0.918255091,1.236706376,0.297573388,,,
Cambodia,2008,4.462163925,7.804772854,0.619264305,55.2884407,0.914172947,0.046665199,0.888392031,0.73918283,0.335324019,0.737532258,-0.635804236,-0.95372206,1.429709673,0.320407242,,,
Cambodia,2009,4.110625744,7.790644646,0.818258047,55.81158829,0.937233329,0.153792992,0.96477896,0.796207786,0.187686995,0.902666688,-0.73800391,-0.930968106,1.312191606,0.31921944,,,0.39114666
Cambodia,2010,4.141072273,7.833174706,0.69716382,56.27223206,0.940131187,0.350905925,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852,-0.944968104,1.482190847,0.357924402,,,0.475642741
Cambodia,2011,4.161225319,7.885595798,0.715518951,56.67695618,0.927462399,0.419220835,0.775355637,0.799231231,0.307868689,0.901219606,-0.60927397,-0.932540059,1.331609726,0.320004225,,,0.526038289
Cambodia,2012,3.898706913,7.939874172,0.605528593,57.04125977,0.955595791,0.247116446,0.890136123,0.820461333,0.351858586,0.82517308,-0.53252852,-0.801751435,1.701752067,0.4364914,,,0.66283375
Cambodia,2013,3.674466848,7.995024681,0.650589585,57.38068771,0.940592945,0.163856089,0.811991632,0.791689336,0.44031167,0.775055826,-0.558681726,-0.825272977,2.037897587,0.554610431,,,0.679650843
Cambodia,2014,3.88330555,8.046971321,0.693434179,57.70112228,0.937544584,0.239137441,0.842555106,0.783240318,0.481934011,0.696742117,-0.542288065,-0.801274061,2.572756767,0.66251719,,,0.541756451
Cambodia,2015,4.162164688,8.098932266,0.728610277,58.01103973,0.956319809,0.20950602,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293,-0.830225825,2.494041204,0.599217355,,,0.523953557
Cambodia,2016,4.461259365,8.150504112,0.745901227,58.32095718,0.957821488,0.075221501,0.840416849,0.838551998,0.398200303,0.739886224,-0.482522547,-0.888280451,2.560576439,0.573958218,,,0.548649073
